scan 49/2/202411:15:23 AM
temp(°C)	power	time(seconds)	pressure(A)	scan rate(°C/min)	AnalysisData	CorrectedData
82.4500507503966	-484.712150927168	45090.7999999998	0.0103855133056641	0.499986203638311	-484.712150927168	-484.712150927168
82.4583842192269	-484.69132867485	45091.7999999998	0.0103861093521118	0.499984414756796	-484.69132867485	-484.69132867485
82.4667164160232	-484.69232282004	45092.7999999998	0.0103855133056641	0.499991581022121	-484.69232282004	-484.69232282004
82.4750498301996	-484.726041466091	45093.7999999998	0.0103846192359924	0.499997329367586	-484.726041466091	-484.726041466091
82.4833832498894	-484.825207754086	45094.7999999998	0.0103840231895447	0.50000086522244	-484.825207754086	-484.825207754086
82.4917165550794	-484.782575450799	45095.7999999998	0.0103846192359924	0.500000502211151	-484.782575450799	-484.782575450799
82.5000503024244	-484.849021755434	45096.7999999998	0.0103867053985596	0.500005373136787	-484.849021755434	-484.849021755434
82.5083841846726	-484.860930875956	45097.7999999998	0.0103861093521118	0.500004047775389	-484.860930875956	-484.860930875956
82.5167176111516	-484.752855695831	45098.7999999998	0.0103864073753357	0.5000051034522	-484.752855695831	-484.752855695831
82.5250503762225	-484.830214046164	45099.7999999998	0.0103843212127686	0.49999967083571	-484.830214046164	-484.830214046164
82.5333836357734	-484.896666282102	45100.7999999998	0.0103849172592163	0.499997693320324	-484.896666282102	-484.896666282102
82.5417171786254	-484.864949491401	45101.7999999998	0.0103873014450073	0.499998088829809	-484.864949491401	-484.864949491401
82.5500498500103	-484.83323379885	45102.7999999998	0.0103846192359924	0.500000418633907	-484.83323379885	-484.83323379885
82.5583833666451	-484.976045777205	45103.7999999998	0.0103861093521118	0.500004671716973	-484.976045777205	-484.976045777205
82.566717295036	-484.998872609846	45104.7999999998	0.0103846192359924	0.500004260787169	-484.998872609846	-484.998872609846
82.5750509933255	-485.087148505612	45105.7999999998	0.0103864073753357	0.499995189809843	-485.087148505612	-485.087148505612
82.5833842545895	-485.066346391426	45106.7999999998	0.0103861093521118	0.500003141763118	-485.066346391426	-485.066346391426
82.5917174661985	-484.980097586046	45107.7999999998	0.0103870034217834	0.500000153249727	-484.980097586046	-484.980097586046
82.6000499507699	-485.035653819851	45108.7999999998	0.0103855133056641	0.499995465622192	-485.035653819851	-485.035653819851
82.6083835498826	-484.982131410978	45109.7999999998	0.0103855133056641	0.499985834985271	-484.982131410978	-484.982131410978
82.6167167178576	-485.037690636352	45110.7999999998	0.0103849172592163	0.499985929311038	-485.037690636352	-485.037690636352
82.6250500993586	-485.158699940399	45111.7999999998	0.0103846192359924	0.499983583810482	-485.158699940399	-485.158699940399
82.6333826740738	-485.105181333788	45112.7999999998	0.0103849172592163	0.499983188168471	-485.105181333788	-485.105181333788
82.6417159463425	-485.204377694499	45113.7999999998	0.0103855133056641	0.499982942426454	-485.204377694499	-485.204377694499
82.6500488843098	-485.150861674175	45114.7999999998	0.0103858113288879	0.499980244449359	-485.150861674175	-485.150861674175
82.6583813227229	-485.151887564952	45115.7999999998	0.0103855133056641	0.499979561771308	-485.151887564952	-485.151887564952
82.6667148931657	-485.087465760415	45116.7999999998	0.0103855133056641	0.499984109504957	-485.087465760415	-485.087465760415
82.6750477463767	-485.110310680889	45117.7999999998	0.0103846192359924	0.499984712062534	-485.110310680889	-485.110310680889
82.683381048232	-485.144065331077	45118.7999999998	0.0103861093521118	0.499991644118316	-485.144065331077	-485.144065331077
82.691714153516	-485.177821435773	45119.7999999998	0.0103837251663208	0.499998596772205	-485.177821435773	-485.177821435773
82.7000474960831	-485.178854183546	45120.7999999998	0.0103870034217834	0.50000191923719	-485.178854183546	-485.178854183546
82.7083812427902	-485.147163386229	45121.7999999998	0.0103855133056641	0.500006819104004	-485.147163386229	-485.147163386229
82.7167144923463	-485.279098752259	45122.7999999998	0.0103846192359924	0.500009559300979	-485.279098752259	-485.279098752259
82.7250484504101	-485.149235506389	45123.7999999998	0.0103843212127686	0.500013151018501	-485.149235506389	-485.149235506389
82.7333818752721	-485.215723843701	45124.7999999998	0.0103852152824402	0.500005821145351	-485.215723843701	-485.215723843701
82.7417154968171	-485.184038180585	45125.7999999998	0.0103855133056641	0.500001625269582	-485.184038180585	-485.184038180585
82.7500490211349	-485.185078990069	45126.7999999998	0.0103849172592163	0.500000187226176	-485.185078990069	-485.185078990069
82.7583815085501	-485.197029461409	45127.7999999998	0.0103843212127686	0.499995240595337	-485.197029461409	-485.197029461409
82.7667147657383	-485.208981415525	45128.7999999998	0.0103852152824402	0.499994090625283	-485.208981415525	-485.208981415525
82.7750478475227	-485.286385727022	45129.7999999998	0.0103864073753357	0.499989426432015	-485.286385727022	-485.286385727022
82.7833812284795	-485.331066178063	45130.7999999998	0.0103855133056641	0.49998819236058	-485.331066178063	-485.331066178063
82.7917145191784	-485.441199421215	45131.7999999998	0.0103867053985596	0.499993331631653	-485.441199421215	-485.441199421215
82.8000475965675	-485.442248754627	45132.7999999998	0.0103858113288879	0.500003254775956	-485.442248754627	-485.442248754627
82.8083809769103	-485.454208059475	45133.7999999998	0.0103858113288879	0.500013557777744	-485.454208059475	-485.454208059475
82.8167140639071	-485.49889456486	45134.7999999998	0.0103861093521118	0.500016526382093	-485.49889456486	-485.49889456486
82.8250484787955	-485.412679083333	45135.7999999998	0.0103855133056641	0.500020714962943	-485.412679083333	-485.412679083333
82.8333827625968	-485.424642523249	45136.7999999998	0.0103855133056641	0.500019465410162	-485.424642523249	-485.424642523249
82.8417164898908	-485.45842465603	45137.7999999998	0.0103855133056641	0.500015437072087	-485.45842465603	-485.45842465603
82.8500502692574	-485.404938585645	45138.7999999998	0.0103858113288879	0.500020732340951	-485.404938585645	-485.404938585645
82.8583832008653	-485.384179715913	45139.7999999998	0.0103849172592163	0.500014371356404	-485.384179715913	-485.384179715913
82.8667161112353	-485.516144716495	45140.7999999998	0.0103870034217834	0.500000511169471	-485.516144716495	-485.516144716495
82.8750498160135	-485.517206334137	45141.7999999998	0.0103870034217834	0.500000852091733	-485.517206334137	-485.517206334137
82.8833834887871	-485.463725253439	45142.7999999998	0.0103855133056641	0.499999431697964	-485.463725253439	-485.463725253439
82.8917161555666	-485.519333453594	45143.7999999998	0.0103858113288879	0.500001109757834	-485.519333453594	-485.519333453594
82.9000499226348	-485.444037116525	45144.7999999998	0.0103849172592163	0.499999211653395	-485.444037116525	-485.444037116525
82.9083835362889	-485.477830551832	45145.7999999998	0.0103861093521118	0.499997065641204	-485.477830551832	-485.477830551832
82.9167166636704	-485.478898700529	45146.7999999998	0.0103858113288879	0.499995836182734	-485.478898700529	-485.478898700529
82.9250493525949	-485.479968132795	45147.7999999998	0.0103843212127686	0.500002757013728	-485.479968132795	-485.479968132795
82.933382807005	-485.568310609879	45148.7999999998	0.0103855133056641	0.49999946141408	-485.568310609879	-485.568310609879
82.9417163363418	-485.482111223182	45149.7999999998	0.0103846192359924	0.500001491435	-485.482111223182	-485.482111223182
82.9500498105515	-485.570456768397	45150.7999999998	0.0103855133056641	0.499991879000723	-485.570456768397	-485.570456768397
82.9583831931331	-485.538804772874	45151.7999999998	0.0103870034217834	0.500000446507321	-485.538804772874	-485.538804772874
82.9667170436229	-485.583517364512	45152.7999999998	0.0103875994682312	0.499988890185128	-485.583517364512	-485.583517364512
82.9750490495538	-485.508231463665	45153.7999999998	0.0103846192359924	0.499984898741397	-485.508231463665	-485.508231463665
82.9833827380208	-485.520219547756	45154.7999999998	0.0103849172592163	0.499981101022838	-485.520219547756	-485.520219547756
82.9917148441933	-485.608572655834	45155.7999999998	0.0103861093521118	0.499983288792894	-485.608572655834	-485.608572655834
83.0000479078616	-485.609654461204	45156.7999999998	0.0103858113288879	0.499980046714289	-485.609654461204	-485.609654461204
83.0083809390042	-485.58891926478	45157.7999999998	0.0103861093521118	0.499991617148225	-485.58891926478	-485.58891926478
83.0167145768256	-485.655458934688	45158.7999999998	0.0103861093521118	0.499986705951138	-485.655458934688	-485.655458934688
83.025048049073	-485.700181780729	45159.7999999998	0.0103855133056641	0.499994042001504	-485.700181780729	-485.700181780729
83.0333814048878	-485.701269179348	45160.7999999998	0.0103864073753357	0.499993745390189	-485.701269179348	-485.701269179348
83.0417145203817	-485.800541284156	45161.7999999998	0.0103855133056641	0.499992821741679	-485.800541284156	-485.800541284156
83.0500474824268	-485.747085077513	45162.7999999998	0.0103852152824402	0.499983641715005	-485.747085077513	-485.747085077513
83.0583805114905	-485.704539290157	45163.7999999998	0.0103858113288879	0.499988224457054	-485.704539290157	-485.704539290157
83.066713434874	-485.749269352063	45164.7999999998	0.0103864073753357	0.499980059993967	-485.749269352063	-485.749269352063
83.0750460016924	-485.72854471666	45165.7999999998	0.0103864073753357	0.499983793099221	-485.72854471666	-485.72854471666
83.0833800085929	-485.762368457667	45166.7999999998	0.0103855133056641	0.4999843296907	-485.762368457667	-485.762368457667
83.0917124118871	-485.708918165694	45167.7999999998	0.0103861093521118	0.499987142115036	-485.708918165694	-485.708918165694
83.10004596291	-485.710016310229	45168.7999999998	0.0103858113288879	0.499991528283203	-485.710016310229	-485.710016310229
83.1083789875574	-485.787481966929	45169.7999999998	0.0103858113288879	0.499994891153506	-485.787481966929	-485.787481966929
83.1167123447372	-485.821311402291	45170.7999999998	0.0103864073753357	0.499984063714537	-485.821311402291	-485.821311402291
83.1250457798404	-485.898780386896	45171.7999999998	0.0103837251663208	0.499985158049948	-485.898780386896	-485.898780386896
83.1333787389936	-485.856246084704	45172.7999999998	0.0103852152824402	0.499979417374935	-485.856246084704	-485.856246084704
83.141711482693	-485.857351144322	45173.7999999998	0.0103870034217834	0.49998300288613	-485.857351144322	-485.857351144322
83.1500440136596	-485.792999993635	45174.7999999998	0.0103858113288879	0.499979729322523	-485.792999993635	-485.792999993635
83.158376894937	-485.794107602293	45175.7999999998	0.0103864073753357	0.499971828715177	-485.794107602293	-485.794107602293
83.1667103378941	-485.937041903851	45176.7999999998	0.0103864073753357	0.499972896343357	-485.937041903851	-485.937041903851
83.1750433131582	-485.91633320547	45177.7999999998	0.0103843212127686	0.499977753825972	-485.91633320547	-485.91633320547
83.1833758265238	-485.92835474583	45178.7999999998	0.0103861093521118	0.499990394914757	-485.92835474583	-485.92835474583
83.1917089102337	-485.94037775239	45179.7999999998	0.0103849172592163	0.499993109922221	-485.94037775239	-485.94037775239
83.2000422206393	-485.886943759253	45180.7999999998	0.0103864073753357	0.499991895124846	-485.886943759253	-485.886943759253
83.2083762263996	-485.888059757781	45181.7999999998	0.0103870034217834	0.49999335134556	-485.888059757781	-485.888059757781
83.216709424428	-485.823718267126	45182.7999999998	0.0103873014450073	0.499992745345464	-485.823718267126	-485.823718267126
83.2250427256586	-485.90120538451	45183.7999999998	0.0103855133056641	0.499995193150166	-485.90120538451	-485.90120538451
83.2333758708152	-485.956874498543	45184.7999999998	0.0103858113288879	0.499996256937761	-485.956874498543	-485.956874498543
83.2417083134808	-485.90344648683	45185.7999999998	0.0103855133056641	0.499992665104279	-485.90344648683	-485.90344648683
83.2500416827678	-486.035487775196	45186.7999999998	0.0103840231895447	0.499995857005209	-486.035487775196	-486.035487775196
83.2583751172821	-485.960242676176	45187.7999999998	0.0103861093521118	0.499993597300862	-485.960242676176	-485.960242676176
83.2667087039951	-486.059557592254	45188.7999999998	0.0103840231895447	0.499997332106058	-486.059557592254	-486.059557592254
83.2750422744119	-486.027954742108	45189.7999999998	0.0103849172592163	0.500007355247354	-486.027954742108	-486.027954742108
83.2833753120104	-486.018172985444	45190.7999999998	0.0103864073753357	0.500004956036467	-486.018172985444	-486.018172985444
83.2917088928942	-486.128402745591	45191.7999999998	0.0103858113288879	0.500007820285556	-486.128402745591	-486.128402745591
83.3000425049263	-486.1295339643	45192.7999999998	0.0103861093521118	0.500007475067272	-486.1295339643	-486.1295339643
83.3083755943054	-486.196126841118	45193.7999999998	0.0103858113288879	0.500011990632702	-486.196126841118	-486.196126841118
83.3167093629821	-486.186350824512	45194.7999999998	0.0103861093521118	0.500016600614279	-486.186350824512	-486.186350824512
83.3250429094196	-486.252946877276	45195.7999999998	0.0103849172592163	0.50001254048766	-486.252946877276	-486.252946877276
83.3333770066524	-486.199533098517	45196.7999999998	0.0103858113288879	0.500011148241007	-486.199533098517	-486.199533098517
83.3417105820821	-486.233401667979	45197.7999999998	0.0103852152824402	0.500010645612089	-486.233401667979	-486.233401667979
83.3500436892844	-486.256361475009	45198.7999999998	0.0103849172592163	0.500005850774983	-486.256361475009	-486.256361475009
83.3583771388878	-486.279322771786	45199.7999999998	0.0103861093521118	0.500001982716591	-486.279322771786	-486.279322771786
83.3667101696268	-486.302285454227	45200.7999999998	0.0103852152824402	0.499993511725612	-486.302285454227	-486.302285454227
83.3750433789058	-486.336159873513	45201.7999999998	0.0103858113288879	0.499991074708167	-486.336159873513	-486.336159873513
83.3833764740699	-486.282753412728	45202.7999999998	0.0103867053985596	0.499990968356363	-486.282753412728	-486.282753412728
83.3917095830204	-486.382092525748	45203.7999999998	0.0103849172592163	0.499994701823628	-486.382092525748	-486.382092525748
83.4000428741314	-486.317778272501	45204.7999999998	0.0103861093521118	0.499991148316699	-486.317778272501	-486.317778272501
83.408375968926	-486.384389489137	45205.7999999998	0.0103870034217834	0.499983765758592	-486.384389489137	-486.384389489137
83.4167098541005	-486.298256894007	45206.7999999998	0.0103870034217834	0.499976909552597	-486.298256894007	-486.298256894007
83.4250424702638	-486.386691831271	45207.7999999998	0.0103867053985596	0.499982712535346	-486.386691831271	-486.386691831271
83.4333748182443	-486.366023989077	45208.7999999998	0.0103855133056641	0.499987495918422	-486.366023989077	-486.366023989077
83.4417071135177	-486.443551656145	45209.7999999998	0.0103873014450073	0.499984264626465	-486.443551656145	-486.443551656145
83.4500408994828	-486.531991734809	45210.7999999998	0.0103858113288879	0.499977502955013	-486.531991734809	-486.531991734809
83.4583747486552	-486.489507249448	45211.7999999998	0.0103855133056641	0.499982309499753	-486.489507249448	-486.489507249448
83.4667074664657	-486.47975540014	45212.7999999998	0.0103864073753357	0.499987543715739	-486.47975540014	-486.47975540014
83.4750405627786	-486.459094312726	45213.7999999998	0.0103858113288879	0.49999723561407	-486.459094312726	-486.459094312726
83.4833737397054	-486.405702656638	45214.7999999998	0.0103858113288879	0.499996672982742	-486.405702656638	-486.405702656638
83.4917066983445	-486.461418365459	45215.7999999998	0.0103861093521118	0.49999219343988	-486.461418365459	-486.461418365459
83.5000401243393	-486.473493110431	45216.7999999998	0.0103849172592163	0.49998827635477	-486.473493110431	-486.473493110431
83.5083738446642	-486.507390657138	45217.7999999998	0.0103855133056641	0.499988555708423	-486.507390657138	-486.507390657138
83.5167071712232	-486.50855751655	45218.7999999998	0.0103858113288879	0.499987834318664	-486.50855751655	-486.50855751655
83.5250394320405	-486.53154703951	45219.7999999998	0.0103858113288879	0.499987581314859	-486.53154703951	-486.53154703951
83.5333725609446	-486.543627367225	45220.7999999998	0.0103870034217834	0.499992965155676	-486.543627367225	-486.543627367225
83.5417056537093	-486.588441448977	45221.7999999998	0.0103855133056641	0.499986666540865	-486.588441448977	-486.588441448977
83.5500385828312	-486.55688135407	45222.7999999998	0.0103864073753357	0.499984985858727	-486.55688135407	-486.55688135407
83.5583726369408	-486.547144282982	45223.7999999998	0.0103840231895447	0.499997698432699	-486.547144282982	-486.547144282982
83.5667056224273	-486.591962687401	45224.7999999998	0.0103858113288879	0.500008583468384	-486.591962687401	-486.591962687401
83.5750387529067	-486.614960875885	45225.7999999998	0.0103855133056641	0.500007723232281	-486.614960875885	-486.614960875885
83.5833724968576	-486.572495075055	45226.7999999998	0.0103840231895447	0.500014350276794	-486.572495075055	-486.572495075055
83.5917068956826	-486.617318071016	45227.7999999998	0.0103861093521118	0.500013662449947	-486.617318071016	-486.617318071016
83.6000398880864	-486.651231447053	45228.7999999998	0.0103861093521118	0.500022265671305	-486.651231447053	-486.651231447053
83.6083735903635	-486.674235423626	45229.7999999998	0.0103852152824402	0.500019169964909	-486.674235423626	-486.674235423626
83.6167075642267	-486.708151912151	45230.7999999998	0.0103846192359924	0.500018808335158	-486.708151912151	-486.708151912151
83.6250415534222	-486.731158850349	45231.7999999998	0.0103864073753357	0.500011553020759	-486.731158850349	-486.731158850349
83.6333743227359	-486.677789505848	45232.7999999998	0.0103846192359924	0.500015526875148	-486.677789505848	-486.677789505848
83.6417080244967	-486.624421368819	45233.7999999998	0.0103861093521118	0.500012973730496	-486.624421368819	-486.624421368819
83.6500415768683	-486.581965417584	45234.7999999998	0.0103852152824402	0.500002892049695	-486.581965417584	-486.581965417584
83.6583750328885	-486.604977536415	45235.7999999998	0.0103870034217834	0.499993402801603	-486.604977536415	-486.604977536415
83.6667084372987	-486.73710295666	45236.7999999998	0.0103861093521118	0.499996221722532	-486.73710295666	-486.73710295666
83.6750412349658	-486.640094801574	45237.7999999998	0.0103837251663208	0.499997292459722	-486.640094801574	-486.640094801574
83.6833741170824	-486.674022393255	45238.7999999998	0.0103858113288879	0.499994815423577	-486.674022393255	-486.674022393255
83.6917072152702	-486.642483918353	45239.7999999998	0.0103849172592163	0.500000544571719	-486.642483918353	-486.642483918353
83.7000410419504	-486.643680607475	45240.7999999998	0.0103837251663208	0.500000431618324	-486.643680607475	-486.643680607475
83.7083743053344	-486.710346477055	45241.7999999998	0.0103849172592163	0.500004855214107	-486.710346477055	-486.710346477055
83.7167084297552	-486.722457398525	45242.7999999998	0.0103858113288879	0.500003481268517	-486.722457398525	-486.722457398525
83.7250418209875	-486.505430755789	45243.7999999998	0.0103843212127686	0.500002599888733	-486.505430755789	-486.505430755789
83.7333751347408	-486.495720981748	45244.7999999998	0.0103858113288879	0.49999489561409	-486.495720981748	-486.495720981748
83.7417078565638	-486.398720985085	45245.7999999998	0.0103843212127686	0.499995841835081	-486.398720985085	-486.398720985085
83.7500408519239	-486.389013520681	45246.7999999998	0.0103849172592163	0.499990266619607	-486.389013520681	-486.389013520681
83.758373779772	-486.379307331914	45247.7999999998	0.0103852152824402	0.499995157589248	-486.379307331914	-486.379307331914
83.7667071535485	-486.566009655152	45248.7999999998	0.0103858113288879	0.49999531549722	-486.566009655152	-486.566009655152
83.7750406275275	-486.447191242817	45249.7999999998	0.0103849172592163	0.499997456431751	-486.447191242817	-486.447191242817
83.7833745893729	-486.502958656298	45250.7999999998	0.0103846192359924	0.500001152189173	-486.502958656298	-486.502958656298
83.7917079215488	-486.504169637647	45251.7999999998	0.0103864073753357	0.500000864439828	-486.504169637647	-486.504169637647
83.8000408931475	-486.494470288653	45252.7999999998	0.0103852152824402	0.499993753844592	-486.494470288653	-486.494470288653
83.8083743196793	-486.615712028846	45253.7999999998	0.0103855133056641	0.499997105870023	-486.615712028846	-486.615712028846
83.8167072139566	-486.562368877583	45254.7999999998	0.0103861093521118	0.499995045270225	-486.562368877583	-486.562368877583
83.8250397581637	-486.530850140898	45255.7999999998	0.0103864073753357	0.499994221337334	-486.530850140898	-486.530850140898
83.8333736232123	-486.510244499649	45256.7999999998	0.0103849172592163	0.500000489342207	-486.510244499649	-486.510244499649
83.8417073446545	-486.555110591812	45257.7999999998	0.0103855133056641	0.499998731060519	-486.555110591812	-486.555110591812
83.8500405807048	-486.556331046065	45258.7999999998	0.0103855133056641	0.500008871434789	-486.556331046065	-486.556331046065
83.8583742835707	-486.579376525975	45259.7999999998	0.0103852152824402	0.500013465401261	-486.579376525975	-486.579376525975
83.8667075049697	-486.59151154847	45260.7999999998	0.0103852152824402	0.500007885039671	-486.59151154847	-486.59151154847
83.8750415822907	-486.614559955042	45261.7999999998	0.0103846192359924	0.500005048812722	-486.614559955042	-486.614559955042
83.8833746624605	-486.615785882429	45262.7999999998	0.0103849172592163	0.500008957451225	-486.615785882429	-486.615785882429
83.8917078764669	-486.682484681208	45263.7999999998	0.0103846192359924	0.500006697932877	-486.682484681208	-486.682484681208
83.900041267016	-486.661889606519	45264.7999999998	0.0103849172592163	0.500003510403612	-486.661889606519	-486.661889606519
83.9083749590741	-486.684943701123	45265.7999999998	0.0103864073753357	0.499997134889278	-486.684943701123	-486.684943701123
83.9167083983296	-486.664351203006	45266.7999999998	0.0103858113288879	0.500002010214473	-486.664351203006	-486.664351203006
83.9250412478501	-486.698319992155	45267.7999999998	0.0103852152824402	0.500007990627742	-486.698319992155	-486.698319992155
83.9333745813611	-486.808674755701	45268.7999999998	0.0103843212127686	0.500004513453567	-486.808674755701	-486.808674755701
83.9417082303189	-486.79899853113	45269.7999999998	0.0103864073753357	0.499997520449418	-486.79899853113	-486.79899853113
83.9500421420402	-486.745675181621	45270.7999999998	0.0103858113288879	0.499991443530519	-486.745675181621	-486.745675181621
83.9583751269189	-486.703264896796	45271.7999999998	0.0103855133056641	0.499991417892391	-486.703264896796	-486.703264896796
83.9667080031266	-486.737240887184	45272.7999999998	0.0103864073753357	0.499992993920476	-486.737240887184	-486.737240887184
83.9750407334081	-486.738481775673	45273.7999999998	0.0103864073753357	0.499992839816181	-486.738481775673	-486.738481775673
83.9833735799376	-486.78337291458	45274.7999999998	0.0103861093521118	0.499986589973998	-486.78337291458	-486.78337291458
83.9917070973185	-486.740967706145	45275.7999999998	0.0103867053985596	0.499992962960342	-486.740967706145	-486.740967706145
84.0000407282974	-486.764037306327	45276.7999999998	0.0103867053985596	0.499989507566535	-486.764037306327	-486.764037306327
84.0083739108705	-486.808932905169	45277.7999999998	0.0103861093521118	0.499992830045406	-486.808932905169	-486.808932905169
84.0167076392642	-486.788356138655	45278.7999999998	0.0103861093521118	0.499991466541262	-486.788356138655	-486.788356138655
84.0250401123427	-486.844166953425	45279.7999999998	0.0103867053985596	0.49999535230983	-486.844166953425	-486.844166953425
84.0333732302468	-486.932716658111	45280.7999999998	0.0103849172592163	0.500001838340316	-486.932716658111	-486.932716658111
84.0417059177007	-486.933968733351	45281.7999999998	0.0103855133056641	0.500005086552408	-486.933968733351	-486.933968733351
84.0500398884213	-487.000697025214	45282.7999999998	0.0103861093521118	0.500003286908241	-487.000697025214	-487.000697025214
84.0583742761038	-487.023777156019	45283.7999999998	0.0103858113288879	0.500015570449648	-487.023777156019	-487.023777156019
84.0667078376349	-487.057771118878	45284.7999999998	0.0103864073753357	0.500026348936566	-487.057771118878	-487.057771118878
84.0750413560702	-487.048116457657	45285.7999999998	0.0103875994682312	0.500044830363241	-487.048116457657	-487.048116457657
84.0833752622284	-487.071200818805	45286.7999999998	0.0103870034217834	0.500043075326987	-487.071200818805	-487.071200818805
84.0917096376227	-487.039723763368	45287.7999999998	0.0103858113288879	0.500036708586679	-487.039723763368	-487.039723763368
84.1000444812431	-487.106461498046	45288.7999999998	0.0103846192359924	0.500034194605032	-487.106461498046	-487.106461498046
84.1083782472095	-487.096812236113	45289.7999999998	0.0103855133056641	0.500031795943252	-487.096812236113	-487.096812236113
84.1167118921056	-487.141727605104	45290.7999999998	0.0103843212127686	0.500029923791081	-487.141727605104	-487.141727605104
84.1250451603388	-487.121168275241	45291.7999999998	0.0103858113288879	0.500026704711891	-487.121168275241	-487.121168275241
84.1333783989302	-487.133348357192	45292.7999999998	0.0103852152824402	0.500014120897885	-487.133348357192	-487.133348357192
84.1417120866707	-487.232831970906	45293.7999999998	0.0103852152824402	0.500010216703889	-487.232831970906	-487.232831970906
84.1500460865057	-487.223189617339	45294.7999999998	0.0103855133056641	0.500007184422324	-487.223189617339	-487.223189617339
84.1583794620145	-487.289938158749	45295.7999999998	0.0103864073753357	0.500012745586105	-487.289938158749	-487.289938158749
84.1667127724916	-487.313036997868	45296.7999999998	0.0103864073753357	0.500015849442507	-487.313036997868	-487.313036997868
84.1750460636215	-487.347050161051	45297.7999999998	0.0103855133056641	0.500016428090281	-487.347050161051	-487.347050161051
84.1833799806572	-487.424716535572	45298.7999999998	0.0103858113288879	0.500016409793358	-487.424716535572	-487.424716535572
84.1917135813652	-487.338690661077	45299.7999999998	0.0103864073753357	0.500016481779661	-487.338690661077	-487.338690661077
84.2000473366146	-487.329056399745	45300.7999999998	0.0103855133056641	0.500016287273338	-487.329056399745	-487.329056399745
84.208381334315	-487.275771512068	45301.7999999998	0.0103858113288879	0.500005238615456	-487.275771512068	-487.275771512068
84.2167147182221	-487.353443769151	45302.7999999998	0.0103870034217834	0.500008743712012	-487.353443769151	-487.353443769151
84.2250480060068	-487.38746557726	45303.7999999998	0.0103849172592163	0.500003159077055	-487.38746557726	-487.38746557726
84.2333800081267	-487.410575627278	45304.7999999998	0.0103875994682312	0.499995891533566	-487.410575627278	-487.410575627278
84.2417143340903	-487.379121982772	45305.7999999998	0.0103870034217834	0.49999031199649	-487.379121982772	-487.379121982772
84.2500472832575	-487.347669293654	45306.7999999998	0.0103858113288879	0.499987109692484	-487.347669293654	-487.347669293654
84.2583801906269	-487.41443619962	45307.7999999998	0.0103849172592163	0.499987389068549	-487.41443619962	-487.41443619962
84.2667135373812	-487.448465295682	45308.7999999998	0.0103861093521118	0.499998384435238	-487.448465295682	-487.448465295682
84.2750465476863	-487.471582636459	45309.7999999998	0.0103858113288879	0.499991006478037	-487.471582636459	-487.471582636459
84.2833798680648	-487.483788235553	45310.7999999998	0.0103867053985596	0.499991900853079	-487.483788235553	-487.483788235553
84.2917131529775	-487.441428852623	45311.7999999998	0.0103861093521118	0.499991105697291	-487.441428852623	-487.441428852623
84.3000466181794	-487.464550430534	45312.7999999998	0.0103861093521118	0.499993726662556	-487.464550430534	-487.464550430534
84.3083796716904	-487.574980065323	45313.7999999998	0.0103861093521118	0.499994227307842	-487.574980065323	-487.574980065323
84.3167124862915	-487.630844773945	45314.7999999998	0.0103870034217834	0.499991164670307	-487.630844773945	-487.630844773945
84.3250461388252	-487.610317506598	45315.7999999998	0.0103867053985596	0.499987549397807	-487.610317506598	-487.610317506598
84.3333792075388	-487.622531633541	45316.7999999998	0.0103867053985596	0.499989249240238	-487.622531633541	-487.622531633541
84.3417121706097	-487.700227839586	45317.7999999998	0.0103858113288879	0.499994302589276	-487.700227839586	-487.700227839586
84.3500450337405	-487.756098821959	45318.7999999998	0.0103867053985596	0.500002747999377	-487.756098821959	-487.756098821959
84.3583786972574	-487.691922976911	45319.7999999998	0.0103858113288879	0.500008632244422	-487.691922976911	-487.691922976911
84.3667123403258	-487.715056415405	45320.7999999998	0.0103867053985596	0.50001200614523	-487.715056415405	-487.715056415405
84.3750461402248	-487.749104902959	45321.7999999998	0.0103861093521118	0.500014722791004	-487.749104902959	-487.749104902959
84.3833804792537	-487.870463756931	45322.7999999998	0.0103852152824402	0.500023402301265	-487.870463756931	-487.870463756931
84.3917139415891	-487.817206460837	45323.7999999998	0.0103864073753357	0.500024050580927	-487.817206460837	-487.817206460837
84.400047221602	-487.971309615011	45324.7999999998	0.0103861093521118	0.500024091317317	-487.971309615011	-487.971309615011
84.4083810973423	-487.950796088648	45325.7999999998	0.0103858113288879	0.500015771261693	-487.950796088648	-487.950796088648
84.4167148364918	-487.908456338711	45326.7999999998	0.0103855133056641	0.50000987658117	-487.908456338711	-487.908456338711
84.4250484843128	-487.909772650482	45327.7999999998	0.0103861093521118	0.500017385150662	-487.909772650482	-487.909772650482
84.4333813135387	-487.889262630271	45328.7999999998	0.0103867053985596	0.500018695865947	-487.889262630271	-487.889262630271
84.4417149648548	-487.923322970837	45329.7999999998	0.0103858113288879	0.500017159133758	-487.923322970837	-487.923322970837
84.45004930319	-487.968298769904	45330.7999999998	0.0103867053985596	0.500013539213333	-487.968298769904	-487.968298769904
84.4583827361197	-487.969620561121	45331.7999999998	0.0103858113288879	0.500015570373275	-487.969620561121	-487.969620561121
84.4667164325746	-488.014599296366	45332.7999999998	0.0103849172592163	0.500026890517639	-488.014599296366	-488.014599296366
84.4750497494001	-487.950440351734	45333.7999999998	0.0103861093521118	0.500028663722186	-487.950440351734	-487.950440351734
